PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Source
180,2025-06-06,19:43:32.38,1,5,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Kea, Jaydon ",1000069129,Right,NSH_N,Undefined,6,Bottom,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.91553,-3.181854,-5.023724,2309.274593,199.684709,12:45,6.15164,1.25434,6.45295,-12.20343,22.0067,7.46225,2.19732,-2.75082,81.91094,-5.573841,-3.679124,0.420968,,,,,,,,,,,,-5.29099,12.70146,-0.90093,50.0,5.9193,11.12422,-130.0048,-7.4978,-9.03437,27.83753,-10.48623,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,0ef035c0-4330-11f0-83dc-c92a7bd2a306,89.53759,,,8.00459,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:43:32.38,2025-06-06T19:43:32.3833856-04:00,2025-06-06T23:43:32.3833856Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,455bef90-1395-4127-ac47-5d28d58373ba,54.04236,-130.86752,13.91876,6.14663,-7.17282,-5.24312,-1.25002,11.40421,-4.51719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
181,2025-06-06,19:44:10.36,2,1,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Wright, Brooks",1000223489,Left,NSH_N,Undefined,6,Bottom,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.4468,-3.694645,-1.855001,2220.162551,200.233647,12:45,6.08725,1.59734,6.18865,-14.64414,19.95497,6.94591,1.44917,0.46287,81.97573,-6.49974,-0.601882,0.423354,,,,,,,,,,,,-4.11532,11.70064,-1.46098,50.0,5.8008,3.92175,-129.7158,-8.76103,-7.0197,26.85149,-12.21576,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,25a559d0-4330-11f0-83dc-c92a7bd2a306,89.03289,,,7.47107,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:44:10.36,2025-06-06T19:44:10.3680512-04:00,2025-06-06T23:44:10.3680512Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,b7290260-3f8c-47eb-8bf0-0bf36d86cf16,54.30917,-130.60477,13.42575,6.08416,-8.35661,-6.10788,-1.59466,4.15414,-3.50985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
182,2025-06-06,19:44:32.27,2,2,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Wright, Brooks",1000223489,Left,NSH_N,Undefined,6,Bottom,0,1,0,ChangeUp,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.14766,-0.703138,-2.383532,2081.968079,162.710167,11:30,6.1979,1.64835,6.23636,-30.15021,8.25229,-2.24992,3.03618,-0.73911,78.27545,-6.296439,-2.789623,0.446017,,,,,,,,,,,,0.61661,4.75477,-1.46949,50.0,6.13021,5.17629,-122.41779,-2.41655,0.9489,20.97064,-24.85685,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,32b3f0f0-4330-11f0-83dc-c92a7bd2a306,84.50905,,,5.87221,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:44:32.27,2025-06-06T19:44:32.2775552-04:00,2025-06-06T23:44:32.2775552Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,8a1e1587-98bf-45f2-b96c-bcfc0469a0b0,54.26437,-123.14613,10.48532,6.19915,-1.55324,-12.42843,-1.64869,5.14333,0.47445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
183,2025-06-06,19:44:56.88,2,3,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Wright, Brooks",1000223489,Left,NSH_N,Undefined,6,Bottom,0,1,1,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.31256,-1.96118,-3.776819,2058.358979,157.327483,11:15,5.9801,1.38902,6.18794,-30.4121,7.40335,-2.63795,1.63035,-2.32299,79.0307,-7.580076,-4.251536,0.442594,,,,,,,,,,,,0.39953,4.69449,-1.10272,50.0,5.81655,8.27175,-123.77145,-5.20013,0.62466,22.88156,-24.83437,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,4146de20-4330-11f0-83dc-c92a7bd2a306,85.16247,,,6.28186,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:44:56.88,2025-06-06T19:44:56.8863744-04:00,2025-06-06T23:44:56.8863744Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,454704c1-bd47-482d-9268-cb5acc5d2857,54.31014,-124.56571,11.44078,5.98209,-4.33808,-12.41719,-1.38947,8.25006,0.31233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
184,2025-06-06,19:46:03.57,2,4,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Wright, Brooks",1000223489,Left,NSH_N,Undefined,6,Bottom,0,2,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,90.07871,-1.990157,-3.525293,2234.473214,200.444653,12:45,6.1122,1.74868,6.394,-11.75245,22.3908,7.90654,3.29827,-0.83875,81.60589,-4.31646,-2.097196,0.420556,43.64819,58.703084,-52.90644,4091.604599,,,,87.09184,84.68948,-62.592308,3.278597,-5.21201,12.6541,-1.4989,50.0,5.96347,7.73141,-130.58358,-4.7881,-8.91969,29.77676,-10.51813,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,691b1880-4330-11f0-83dc-c92a7bd2a306,89.62525,44.10462,,8.47283,,,,1.63992,3.27899,0.82338,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:46:03.57,2025-06-06T19:46:03.5721728-04:00,2025-06-06T23:46:03.5721728Z,Popup,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,48442356-a4ce-4acb-86ca-d24384274da6,54.10326,-131.51591,14.88838,6.10823,-4.45877,-5.25907,-1.74535,8.01069,-4.45985,148.185305,1.65088,19.63579,-2.81476,-5.99464,9.75998,-7.02928,2.65539,-0.5053,0.03822,3.2769,54.75788,-20.42092,1.91611,-0.31491,-0.24387,0.2166,-0.06197,0.00609,0.82903,-26.72645,1.71072,-2.88445,3.84565,-2.58686,0.92391,-0.16659,0.01193,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,20250606-FraserField-1.csv
185,2025-06-06,19:46:42.43,3,1,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Wilson, Ethan",1000303711,Right,NSH_N,Undefined,6,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,85.35365,-2.423472,-5.458863,2063.353398,181.161347,12:00,5.97722,1.54489,6.26884,-29.50498,8.64063,0.15087,1.27279,-3.49027,78.48606,-7.890756,-5.431792,0.444522,,,,,,,,,,,,-1.60173,5.54555,-1.14007,50.0,5.78278,11.78895,-123.42152,-6.14487,-2.47041,24.58739,-23.62102,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,804aead0-4330-11f0-83dc-c92a7bd2a306,84.7931,,,6.86759,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:46:42.43,2025-06-06T19:46:42.4395776-04:00,2025-06-06T23:46:42.4395776Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,30c03c2c-28dc-442b-9c10-12f89eade27e,54.22827,-124.26099,12.29369,5.97881,-5.33839,-11.81051,-1.54402,11.8733,-1.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
186,2025-06-06,19:47:18.37,3,2,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Wilson, Ethan",1000303711,Right,NSH_N,Undefined,6,Bottom,1,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.76867,-1.955329,-2.640173,2134.626729,199.531086,12:45,6.14529,1.38658,6.33911,-14.23154,21.0617,7.02681,3.15652,-0.46027,80.23554,-4.737803,-1.370341,0.42758,78.85447,67.959184,39.606481,,,,,,26.01357,,,-4.48855,11.9467,-1.19762,50.0,5.99602,5.65616,-128.72704,-4.7267,-7.44021,29.74693,-12.37126,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,95b0d290-4330-11f0-83dc-c92a7bd2a306,88.15301,65.33269,,8.53313,,,,0.88719,3.06742,0.45476,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:47:18.37,2025-06-06T19:47:18.3739392-04:00,2025-06-06T23:47:18.3739392Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,9bace6e9-cd34-4c99-90eb-d5042fbba7dc,54.15705,-129.68412,14.87347,6.14169,-4.32867,-6.18563,-1.38346,5.89553,-3.72011,193.580021,0.88719,33.43773,-16.5853,6.26361,-1.80023,0.47941,-0.12344,0.02823,-0.00413,3.06742,107.20074,-31.15508,3.9181,-0.56392,0.03513,0.01006,-0.00445,0.00059,0.45476,27.66847,-4.51897,1.64588,-0.46298,0.12139,-0.03076,0.00689,-0.00098,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,20250606-FraserField-1.csv
187,2025-06-06,19:47:54.71,3,3,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Wilson, Ethan",1000303711,Right,NSH_N,Undefined,6,Bottom,1,1,1,Fastball,Four-Seam,InPlay,Undefined,Popup,Out,1,0,,89.19964,-1.395898,-2.97096,2124.28725,195.079998,12:30,6.22959,1.33126,6.17664,-12.14442,23.00131,5.8652,3.92646,-0.9261,80.60065,-3.796081,-1.915066,0.426685,64.58202,45.281696,-8.319909,4036.957942,109.18944,72.0707,-13.32725,186.90311,185.40515,-5.543646,4.497099,-3.96752,12.71075,-1.10954,50.0,6.11778,6.47371,-129.331,-3.41657,-6.64405,29.81534,-10.88848,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,ab6e2920-4330-11f0-83dc-c92a7bd2a306,88.33777,72.27673,,8.599,,,,1.12188,3.91812,0.93636,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:47:54.71,2025-06-06T19:47:54.7168768-04:00,2025-06-06T23:47:54.7168768Z,Popup,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,90e4e74d-a67d-4584-a0a8-0514d5320e50,54.31988,-130.32308,14.90767,6.22544,-3.05427,-5.44424,-1.32863,6.69479,-3.32202,178.79985,1.12428,65.88412,-12.60263,2.5966,0.05665,-0.29025,0.10008,-0.01465,0.00081,3.91555,67.36223,-18.53981,1.48121,-0.49683,0.15976,-0.0253,0.00126,3e-05,0.93611,-9.63513,1.60386,0.0892,-0.15158,0.06502,-0.0167,0.00232,-0.00013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,20250606-FraserField-1.csv
188,2025-06-06,19:48:35.66,4,1,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Gold, Jack",1000108729,Left,NSH_N,Undefined,6,Bottom,2,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.33912,-2.506666,-0.939142,2168.912042,197.454847,12:30,6.23847,1.5202,6.23681,-11.7615,23.04911,6.87103,2.9443,1.2264,81.07743,-4.826114,0.301864,0.424646,,,,,,,,,,,,-3.81114,13.00552,-1.45331,50.0,6.04527,1.83834,-129.62465,-5.90899,-6.43752,28.92592,-10.2061,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,c3ca6d80-4330-11f0-83dc-c92a7bd2a306,88.76199,,,8.2617,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:48:35.66,2025-06-06T19:48:35.6601856-04:00,2025-06-06T23:48:35.6601856Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,ab61084c-41d8-4146-8b38-4d6ea5c31fa0,54.25801,-130.57138,14.46296,6.23321,-5.57495,-5.10305,-1.51693,2.04903,-3.21876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
189,2025-06-06,19:48:54.01,4,2,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Gold, Jack",1000108729,Left,NSH_N,Undefined,6,Bottom,2,0,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.07126,-1.403836,-1.866535,2191.912835,216.689276,1:15,6.11218,1.56404,6.27816,-17.93469,17.62887,12.27469,3.32273,0.8659,80.34194,-4.835228,0.351925,0.429214,,,,,,,,,,,,-6.85985,9.8856,-1.4317,50.0,5.99955,3.67109,-127.90433,-3.61438,-11.33924,26.91404,-15.83329,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,cea582d0-4330-11f0-83dc-c92a7bd2a306,87.81733,,,7.72933,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:48:54.01,2025-06-06T19:48:54.0151808-04:00,2025-06-06T23:48:54.0151808Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,3bdd1708-1905-4511-9d13-3068b12a10d8,54.21797,-128.78884,13.45702,6.10979,-3.09404,-7.91664,-1.55847,4.04374,-5.66962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
190,2025-06-06,19:49:15.61,4,3,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Gold, Jack",1000108729,Left,NSH_N,Undefined,6,Bottom,2,0,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.64921,-1.010957,-2.333024,2182.75547,201.218688,12:45,6.08885,1.52275,6.17638,-10.03241,24.68281,9.11556,4.31833,0.12664,81.02414,-3.030435,-0.69033,0.424064,,,,,,,,,,,,-5.36792,13.34619,-1.35053,50.0,6.0067,4.90881,-130.04403,-2.45273,-9.10763,29.61791,-9.52988,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,db79f720-4330-11f0-83dc-c92a7bd2a306,88.8839,,,8.62507,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:49:15.61,2025-06-06T19:49:15.6116480-04:00,2025-06-06T23:49:15.6116480Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,0a317eb2-f994-427a-a0b5-a31e1f2d642e,54.31776,-131.02372,14.80895,6.08262,-2.1375,-4.76494,-1.51788,5.21007,-4.55382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
191,2025-06-06,19:49:36.93,4,4,"Grotyohann, Connor",1000242930,Right,OCE_STA6,"Gold, Jack",1000108729,Left,NSH_N,Undefined,6,Bottom,2,1,2,Cutter,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,85.30222,-2.292375,-3.21622,2042.70711,192.408622,12:30,5.9729,1.60045,6.57778,-25.93584,11.48611,2.27284,1.7062,-1.16089,78.49069,-7.164751,-2.803672,0.440286,,,,,,,,,,,,-2.08697,7.02288,-1.38066,50.0,5.80437,6.87797,-123.8318,-5.6847,-3.24512,24.40383,-21.25396,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,e85b15a0-4330-11f0-83dc-c92a7bd2a306,85.60901,,,6.81152,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:49:36.93,2025-06-06T19:49:36.9326080-04:00,2025-06-06T23:49:36.9326080Z,,v3,,,,"Durand, Brandyn",1000090563,Right,OCE_STA6,5086596f-195f-4943-a7a5-7795e2bf1b35,53.9211,-124.60214,12.20192,5.97323,-5.01378,-10.62698,-1.59939,6.9804,-1.62256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
192,2025-06-06,19:52:52.02,1,1,"Heney, Kellan",1000274229,Left,NSH_N,"Greger, Gavin",808834,Left,OCE_STA6,Undefined,7,Top,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.30536,0.477343,5.743362,1910.858808,124.155581,10:15,4.87347,-1.9443,6.504,-33.45411,7.6917,-9.62752,2.52595,2.54228,75.17204,-5.759118,4.009434,0.461673,,,,,,,,,,,,6.43079,4.29394,1.54562,50.0,4.89241,-11.50783,-117.78737,0.04403,9.14434,19.82368,-26.06824,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,5c7bc880-4331-11f0-83dc-c92a7bd2a306,81.64322,,,6.13332,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:52:52.02,2025-06-06T19:52:52.0275968-04:00,2025-06-06T23:52:52.0275968Z,,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,26f5064e-0ad2-4fa6-a012-a4c3ca3af132,53.99471,-118.45777,9.91184,4.87601,0.92561,-13.03412,1.94003,-11.81707,4.57217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
193,2025-06-06,19:53:03.51,1,2,"Heney, Kellan",1000274229,Left,NSH_N,"Greger, Gavin",808834,Left,OCE_STA6,Undefined,7,Top,0,1,0,Fastball,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.18261,-0.517664,4.451009,2047.920274,127.463702,10:15,4.8872,-2.14947,6.89046,-29.6971,10.25859,-11.73446,1.93939,0.93587,75.25259,-6.141894,2.313012,0.454947,,,,,,,,,,,,7.45284,5.9965,1.8714,50.0,4.8439,-8.88207,-119.2426,-1.83887,10.72831,22.97375,-23.54214,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,635504a0-4331-11f0-83dc-c92a7bd2a306,82.85019,,,6.93002,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:53:03.51,2025-06-06T19:53:03.5147264-04:00,2025-06-06T23:53:03.5147264Z,,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,03659b48-b11a-4c18-a536-c5a791bfffed,53.60691,-119.93551,11.48688,4.88866,-1.12882,-11.77107,2.14417,-9.20565,5.36415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
194,2025-06-06,19:53:17.35,1,3,"Heney, Kellan",1000274229,Left,NSH_N,"Greger, Gavin",808834,Left,OCE_STA6,Undefined,7,Top,0,1,1,Fastball,Changeup,InPlay,Undefined,FlyBall,Single,0,0,,81.61451,-0.252815,3.464582,1866.110189,122.930414,10:00,4.65898,-2.16098,6.33245,-34.06738,7.02587,-8.95674,1.58681,0.28662,75.20614,-6.598938,1.846573,0.461378,63.68484,31.226655,-4.362446,4005.465105,108.42676,39.935,-18.53709,190.19688,190.19688,-13.744571,3.386992,5.60701,4.08544,1.91252,50.0,4.62427,-6.85945,-118.54168,-1.51747,8.01854,21.59144,-26.33153,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,6ba9bd30-4331-11f0-83dc-c92a7bd2a306,81.69543,39.9756,,6.40837,,,,1.82926,1.61891,-0.27482,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:53:17.35,2025-06-06T19:53:17.3596160-04:00,2025-06-06T23:53:17.3596160Z,FlyBall,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,ed255e66-cb4e-4a49-96f2-9800426da8f9,54.16692,-119.29823,10.79572,4.66128,-0.59483,-13.16576,2.1578,-7.14042,4.00927,147.732365,1.8289,79.65195,-13.63672,3.08724,-0.69208,0.18596,-0.04937,0.00823,-0.00056,1.61927,48.41364,-16.37916,0.88656,-0.15962,0.02288,-0.00096,0.00031,-9e-05,-0.27491,-6.07305,-3.97791,0.92797,-0.17787,0.0319,-0.00628,0.001,-7e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,20250606-FraserField-1.csv
195,2025-06-06,19:53:51.53,2,1,"Heney, Kellan",1000274229,Left,NSH_N,"LaRose, Jack",1000072339,Left,OCE_STA6,Undefined,7,Top,0,0,0,Cutter,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,78.58401,0.334313,1.587511,1912.139273,228.260632,1:30,4.90466,-2.24064,6.05531,-38.67242,6.60587,5.7102,1.99152,-0.29499,71.62343,-6.859621,2.615497,0.484302,88.41921,6.733029,-22.137773,3264.847348,97.47318,4.46225,-50.97973,142.43766,138.09368,-29.264706,1.295153,-2.4678,3.74142,2.11425,50.0,4.91,-3.36913,-114.09094,-0.47997,-3.22409,22.71881,-27.28604,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,80134390-4331-11f0-83dc-c92a7bd2a306,77.82835,6.30493,,6.96058,,,,0.35725,1.92349,0.19944,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:53:51.53,2025-06-06T19:53:51.5383808-04:00,2025-06-06T23:53:51.5383808Z,LineDrive,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,322b5e94-1cfc-4145-8a17-5f4ca1af0f29,54.44169,-114.972,11.3594,4.9081,0.57823,-13.64302,2.24248,-3.2441,-1.61204,109.012761,0.35725,119.29279,-23.18616,4.83775,-0.96224,0.16073,-0.02407,0.00303,-0.0002,1.92349,15.20426,-13.37073,0.23501,0.1631,-0.0625,0.01931,-0.00371,0.00035,0.19944,-48.53142,-7.03193,3.22432,-1.05388,0.28478,-0.06852,0.01279,-0.0013,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,20250606-FraserField-1.csv
196,2025-06-06,19:54:31.70,3,1,"Heney, Kellan",1000274229,Left,NSH_N,"Plasschaert, Zach",806195,Left,OCE_STA6,Undefined,7,Top,0,0,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,69.72444,2.126949,3.187805,2092.259843,269.899481,3:00,5.15084,-2.12884,6.08746,-56.04302,2.03358,16.68422,2.45208,2.21344,63.43472,-8.248176,6.181398,0.548494,,,,,,,,,,,,-7.47496,1.0424,1.87466,50.0,5.28661,-6.18105,-100.98745,2.24026,-7.5923,18.97202,-31.11529,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,97edd4d0-4331-11f0-83dc-c92a7bd2a306,68.71984,,,6.28971,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:54:31.70,2025-06-06T19:54:31.7051904-04:00,2025-06-06T23:54:31.7051904Z,,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,9da10594-9b33-4f21-8997-dc675112b925,54.40844,-101.81228,9.48601,5.1598,3.59302,-15.55765,2.13621,-5.85097,-3.79615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
197,2025-06-06,19:54:49.26,3,2,"Heney, Kellan",1000274229,Left,NSH_N,"Plasschaert, Zach",806195,Left,OCE_STA6,Undefined,7,Top,0,1,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,80.88008,0.837911,-0.957821,1526.300588,123.982386,10:15,4.97147,-2.04974,6.32431,-34.6101,7.02792,-8.67402,2.8591,-3.65473,74.69548,-5.614367,-2.527202,0.464426,,,,,,,,,,,,4.34693,3.75343,2.12395,50.0,5.01582,2.26252,-117.70395,0.72753,6.1383,20.96671,-26.87384,NSH_N,OCE_STA6,FraserField,NECBL,NECL,20250606-FraserField-1,a278ce50-4331-11f0-83dc-c92a7bd2a306,81.15921,,,6.1846,,,,,,,ed25c8f5-0e7c-4fb3-a63a-674c723d3ddb,2025-06-06,23:54:49.26,2025-06-06T19:54:49.2653568-04:00,2025-06-06T23:54:49.2653568Z,,v3,,,,"Kea, Jaydon",1000069129,Right,NSH_N,2b6cc7e3-58db-4753-a962-16f8b5207cb9,54.17659,-118.4456,10.48335,4.97328,1.67813,-13.43692,2.04776,2.04539,3.06915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,20250606-FraserField-1.csv
